age_cat;sex_cat;LanguageCode;ismobile;Name_Company;Version_survey;veerkracht_calc;psy_rating_pace;psy_rating_emotional;psy_rating_sphere;psy_work_life;erg_capac;erg_rating_posture;erg_rating_repeat;erg_rating_sitting;erg_rating_loads;erg_rating_physical;saf_satisfaction;saf_rating_workinvolv;saf_rating_leadengage;hyg_satisfaction;hyg_rating_tools;hyg_rating_low_temp;hyg_rating_high_temp;hyg_rating_noise;hyg_rating_substances;mil_rating_leadengage;mil_satisfaction;mil_rating_contrib;mil_rating_workinvolv;hyg_freq_exp_substances;hyg_freq_exp_tools;hyg_freq_exp_high_temp;hyg_freq_exp_low_temp;hyg_freq_exp_noise;erg_freq_exp_sitting;erg_freq_exp_posture;erg_freq_exp_physical;shift;sleep;health_not_ok
45-54;F;nl;FALSE;Company_F;v1;4.41416187073096;4;3;1;5;3;2;3;5;3;4;4;4;4;4;2;3;NA;4;2;3;4;5;2;3;3;2;NA;3;4;NA;3;Night;7.74881593284892;1
>=55;M;nl;FALSE;Company_C;v2;3.13049142016287;NA;2;2;3;4;2;NA;4;3;3;3;3;5;2;3;5;3;2;NA;NA;3;4;5;4;4;NA;5;1;4;NA;3;Day;8.513354197621;0
25-34;F;du;FALSE;Company_I;v2;1.71331535289251;4;1;4;4;2;5;NA;NA;3;1;4;3;4;3;NA;2;3;3;3;2;NA;NA;NA;4;3;NA;NA;3;2;3;2;Day;6.56703442040115;0
>=55;M;nl;FALSE;Company_F;v1;3.57442687901291;4;NA;2;1;3;5;1;5;4;3;3;3;3;3;3;1;3;5;5;3;4;4;NA;3;2;2;NA;NA;2;3;3;Day;6.13364134022826;0
<25;F;fr;FALSE;Company_G;v2;3.29232506231458;4;3;4;3;3;3;1;2;3;4;5;4;3;5;NA;5;3;4;NA;-999;-999;-999;-999;4;NA;3;NA;4;3;3;NA;Day;6.59952709668266;0
35-44;F;fr;FALSE;Company_G;v1;5.32601688346702;1;3;5;4;3;3;1;3;4;3;3;3;3;4;4;2;NA;2;3;-999;-999;-999;-999;NA;4;3;4;3;2;4;NA;Day;7.7605108458607;0
25-34;F;du;FALSE;Company_B;v1;2.6629859103531;4;4;2;4;5;3;3;4;4;4;4;3;3;1;NA;1;3;NA;3;-999;-999;-999;-999;NA;NA;5;4;4;4;2;3;Rotating;5.8486471802627;1
>=55;M;du;FALSE;Company_F;v2;3.0575910195263;3;NA;3;2;4;3;3;2;1;5;4;2;1;3;2;4;3;3;2;2;NA;NA;3;5;2;1;NA;3;4;2;4;Day;6.50443336280168;0
25-34;M;du;FALSE;Company_I;v1;3.05022103432447;3;5;3;4;4;2;3;4;3;NA;3;5;5;2;3;4;1;2;3;2;3;2;5;3;2;2;3;1;5;NA;4;Rotating;8.35490039475607;1
35-44;F;nl;FALSE;Company_F;v1;3.88122297697412;2;NA;4;3;NA;NA;3;4;2;2;2;2;4;5;5;NA;2;2;4;NA;5;NA;2;5;3;2;NA;3;3;3;4;Day;7.50702844424777;0
35-44;M;du;FALSE;Company_I;v1;3.60489189639809;3;4;5;4;5;5;4;2;3;2;5;5;3;4;3;3;2;3;3;3;1;3;NA;1;3;4;3;NA;1;3;3;Night;6.35829761573552;1
<25;F;nl;FALSE;Company_J;v1;3.03576195599165;4;NA;NA;3;2;3;2;NA;3;2;5;NA;3;3;4;NA;2;3;1;3;5;3;NA;1;3;NA;3;2;4;2;3;Night;7.86464675537406;0
25-34;F;fr;FALSE;Company_A;v2;4.53055215254084;3;3;5;2;1;3;3;5;3;3;3;2;3;3;2;3;3;3;3;-999;-999;-999;-999;NA;5;2;2;NA;3;1;3;Day;6.17247802332727;1
25-34;F;fr;TRUE;Company_D;v2;2.33620487305599;1;NA;4;2;5;3;4;NA;4;3;5;NA;5;1;2;4;3;3;5;4;NA;3;1;2;4;NA;NA;3;2;NA;1;Day;8.21420541585588;0
>=55;F;nl;FALSE;Company_D;v2;4.96063510692742;3;2;1;4;3;3;4;5;3;1;3;1;3;3;3;3;4;1;3;4;4;3;4;1;NA;4;3;2;3;4;4;Day;6.52658166232126;1
25-34;F;fr;FALSE;Company_F;v1;2.45955580881646;3;4;NA;1;NA;4;3;3;1;4;4;1;3;4;NA;3;4;2;1;NA;2;4;NA;2;4;4;3;3;1;1;1;Day;7.33008725987646;0
25-34;M;nl;TRUE;Company_B;v2;3.19319684138169;4;1;4;4;2;3;2;3;4;4;5;2;2;4;2;5;5;3;NA;-999;-999;-999;-999;2;3;2;5;3;NA;2;3;Rotating;8.17194393277563;0
25-34;F;nl;FALSE;Company_H;v1;3.98279898891901;3;4;2;2;4;2;2;2;NA;3;3;2;2;NA;4;4;NA;3;2;-999;-999;-999;-999;2;3;NA;2;2;3;3;3;Day;6.83324279612587;0
<25;F;nl;FALSE;Company_A;v1;3.85266493380661;3;NA;5;3;5;1;3;3;3;2;3;3;1;1;3;2;NA;3;3;-999;-999;-999;-999;4;3;1;4;4;3;3;3;Day;6.67234696923118;0
25-34;M;fr;TRUE;Company_A;v2;3.84862080104716;1;1;4;3;2;3;2;4;1;4;4;3;NA;3;3;3;5;NA;4;-999;-999;-999;-999;NA;NA;5;2;NA;NA;3;NA;Day;6.01768781676064;0
45-54;F;fr;TRUE;Company_D;v2;3.17055079043243;4;3;4;2;3;4;3;2;3;4;3;NA;3;3;NA;3;3;NA;2;3;2;1;5;3;1;1;4;3;4;3;5;Night;6.05101524324333;0
<25;M;nl;FALSE;Company_E;v1;3.32762658542479;5;2;2;3;5;3;3;NA;3;3;NA;5;3;3;1;3;NA;1;3;2;NA;NA;3;3;1;3;3;2;NA;NA;3;Day;6.68935548539759;1
35-44;F;nl;TRUE;Company_J;v1;4.41349580283497;3;NA;5;2;2;3;1;2;4;2;3;2;4;3;5;4;2;2;5;NA;5;3;3;3;NA;4;NA;5;1;3;2;Rotating;6.63350158781538;0
35-44;M;nl;FALSE;Company_C;v1;3.73828552270492;4;1;5;3;3;1;3;NA;3;2;2;2;2;4;4;3;3;1;3;4;3;3;5;4;3;4;2;NA;3;1;3;Day;7.28522400982661;0
45-54;M;du;FALSE;Company_D;v2;5.36636533921941;5;2;5;3;3;3;4;2;4;4;4;3;2;4;3;1;2;NA;4;NA;NA;1;2;3;NA;NA;1;4;2;3;4;Rotating;7.13171496490242;1
<25;F;fr;FALSE;Company_B;v1;3.14639763981214;2;1;2;3;2;5;2;5;2;1;4;2;5;3;NA;3;3;3;3;-999;-999;-999;-999;3;5;2;NA;3;NA;3;3;Day;8.95855142341801;1
>=55;M;nl;TRUE;Company_C;v1;3.90490690678788;4;1;3;4;5;4;3;4;4;4;3;4;3;3;4;4;2;4;3;1;2;3;4;3;3;4;4;1;NA;2;3;Day;5.59594262589201;0
35-44;M;fr;TRUE;Company_E;v1;4.10014792873136;3;2;NA;3;3;3;3;2;3;4;4;NA;3;2;4;4;1;3;3;4;3;5;4;NA;3;4;NA;2;1;1;4;Day;7.53185374484481;0
25-34;F;fr;FALSE;Company_C;v1;3.34136048480955;3;4;2;2;3;5;3;4;3;3;NA;4;3;3;4;3;1;NA;3;1;NA;NA;4;4;1;2;2;4;1;3;3;Day;6.65597516380859;0
25-34;F;nl;TRUE;Company_I;v2;2.95215630770157;3;2;4;4;3;3;NA;NA;3;3;3;NA;3;4;3;NA;1;3;3;1;2;3;1;2;3;4;NA;1;3;NA;1;Night;6.33656680028613;0
45-54;F;fr;FALSE;Company_H;v1;2.11786596460559;3;4;5;5;3;1;3;3;3;4;3;2;3;1;2;4;5;4;5;-999;-999;-999;-999;3;1;4;1;3;3;NA;3;Rotating;5.89721742536482;0
25-34;M;du;FALSE;Company_B;v1;4.7127795079587;3;4;4;3;3;NA;4;3;4;2;3;3;2;2;3;3;NA;3;1;-999;-999;-999;-999;4;3;3;2;4;2;NA;1;Day;6.63784381998226;0
35-44;M;nl;FALSE;Company_B;v1;4.14384862453949;3;3;2;1;4;3;3;2;4;2;1;2;2;NA;3;4;2;1;4;-999;-999;-999;-999;5;2;NA;3;3;4;3;NA;Rotating;6.87997788846215;0
25-34;F;du;TRUE;Company_C;v1;3.23357359290788;3;5;3;4;NA;3;4;1;NA;1;3;3;2;4;NA;2;5;1;2;1;NA;3;3;3;5;5;3;4;4;4;NA;Day;6.97245915705287;0
35-44;M;du;FALSE;Company_E;v2;4.41867335889268;3;4;2;3;3;3;4;3;NA;2;3;1;3;3;4;2;4;5;NA;NA;5;4;1;3;3;3;2;4;3;5;3;Day;8.31972370467328;0
25-34;M;fr;TRUE;Company_D;v2;3.5783568030737;2;3;4;1;3;4;3;2;3;3;4;5;NA;4;2;5;NA;NA;3;1;NA;4;4;1;NA;1;4;3;3;2;4;Day;5.44134029088715;0
25-34;F;fr;FALSE;Company_C;v1;3.10233262451232;3;3;3;3;4;5;4;3;3;NA;3;3;5;3;1;4;3;NA;1;3;NA;3;NA;5;5;3;2;3;3;5;4;Day;6.58183243067265;0
<25;M;fr;FALSE;Company_D;v1;3.27601222713212;3;2;3;3;3;3;4;3;5;2;1;4;5;2;3;3;2;3;3;3;5;4;3;4;4;5;1;3;3;3;3;Day;7.72451603912589;0
45-54;M;du;FALSE;Company_G;v1;3.88836031186815;3;3;3;5;5;3;4;3;2;5;4;5;3;3;2;3;4;3;2;-999;-999;-999;-999;NA;4;4;2;2;2;4;1;Day;8.1808783408953;1
25-34;F;nl;FALSE;Company_F;v1;3.88681891697015;4;3;4;1;4;3;4;5;3;2;4;3;2;1;4;NA;3;4;2;3;5;3;NA;3;3;3;3;4;3;3;3;Day;8.7817480869159;0
35-44;M;nl;FALSE;Company_E;v1;2.23774517224808;3;2;3;NA;3;5;3;3;5;NA;2;5;5;3;4;3;5;1;2;2;4;NA;NA;3;NA;5;4;2;1;3;5;Day;7.25015750700569;1
25-34;F;nl;FALSE;Company_I;v1;3.63700756593782;4;1;2;4;NA;5;2;3;3;NA;5;NA;2;3;4;NA;NA;1;2;3;NA;1;3;4;2;3;3;NA;4;2;NA;Rotating;6.84256124471105;1
45-54;M;fr;FALSE;Company_C;v1;3.42193532204038;3;NA;3;4;1;4;5;5;3;5;3;3;5;2;3;3;4;3;1;2;NA;3;2;NA;NA;2;3;2;NA;4;3;Day;7.56955635366744;0
45-54;F;fr;FALSE;Company_G;v1;1.65351298595173;1;5;1;3;4;NA;3;3;1;4;4;5;3;2;3;3;1;4;5;-999;-999;-999;-999;4;NA;3;NA;2;5;3;5;Day;8.149467722059;0
45-54;M;fr;FALSE;Company_F;v1;2.88300063135362;3;3;2;NA;3;5;4;4;4;3;1;5;4;4;5;3;NA;1;NA;NA;NA;5;NA;2;3;3;NA;4;3;1;1;Day;6.27889448724946;0
45-54;M;nl;TRUE;Company_G;v2;3.04805338189445;4;NA;2;3;3;3;3;NA;NA;4;4;NA;1;4;2;1;4;NA;2;-999;-999;-999;-999;3;4;3;3;3;3;5;4;Day;7.04022851786418;0
<25;F;du;TRUE;Company_G;v1;3.85041516769287;2;2;2;3;2;2;3;2;5;3;5;4;3;3;4;3;3;4;3;-999;-999;-999;-999;4;NA;1;3;3;3;3;3;Day;7.01768125900423;0
35-44;M;nl;FALSE;Company_I;v1;1.8718550123958;1;3;5;3;3;4;3;2;3;NA;4;3;3;3;3;NA;5;5;NA;NA;2;5;2;4;NA;3;1;3;4;1;3;Day;5.76919326195376;1
<25;M;nl;FALSE;Company_J;v2;3.57768428485757;3;2;4;5;4;1;3;3;4;2;5;3;4;1;3;2;1;1;3;NA;5;NA;4;5;2;4;4;4;5;NA;3;Day;7.68765386310625;0
45-54;M;nl;FALSE;Company_H;v2;3.36626343171342;1;4;3;4;2;NA;4;3;2;NA;2;2;3;2;NA;2;5;5;2;-999;-999;-999;-999;4;5;NA;2;3;NA;NA;4;Rotating;7.13071562191026;0
<25;M;fr;TRUE;Company_B;v2;4.54044437433938;4;4;NA;NA;3;3;2;NA;1;2;4;3;3;2;3;3;2;NA;3;-999;-999;-999;-999;1;2;5;4;2;3;3;3;Day;5.97622291364254;0
>=55;M;fr;FALSE;Company_H;v2;4.32192580355787;3;2;2;3;NA;4;3;1;1;2;4;1;4;3;3;4;1;3;5;-999;-999;-999;-999;NA;5;4;3;2;2;4;2;Day;9.33157272634484;0
<25;F;fr;TRUE;Company_F;v1;3.48785569193249;3;3;4;1;3;3;3;3;5;2;3;2;1;3;4;3;3;NA;4;3;5;3;4;4;4;NA;NA;3;4;NA;4;Day;9.64621895095826;0
>=55;F;du;FALSE;Company_B;v1;3.2579936497833;NA;3;3;4;NA;2;4;3;3;2;2;3;5;3;3;3;4;3;1;-999;-999;-999;-999;4;1;5;4;3;3;NA;NA;Day;5.5275861209132;1
45-54;F;nl;FALSE;Company_D;v2;4.38658250176982;4;5;2;4;2;3;3;1;3;4;1;1;2;NA;NA;4;4;5;NA;NA;4;5;4;3;3;3;1;5;2;2;1;Rotating;9.26739894601212;0
45-54;F;du;TRUE;Company_C;v2;3.50163439323371;4;5;2;2;3;NA;NA;3;3;3;3;3;5;1;2;2;NA;3;4;3;3;NA;4;5;2;NA;3;3;1;3;3;Day;7.70092040867396;0
35-44;M;fr;FALSE;Company_H;v2;4.89983527366926;1;2;5;2;NA;3;4;2;2;NA;NA;2;1;4;3;NA;4;3;3;-999;-999;-999;-999;NA;NA;3;NA;3;4;NA;2;Day;5.07590318244223;0
45-54;M;fr;TRUE;Company_I;v1;3.95586273506463;NA;1;5;1;3;2;2;3;NA;5;1;3;4;NA;NA;3;3;3;NA;NA;2;3;3;2;4;3;3;5;3;3;4;Day;4.66176932251733;0
35-44;F;nl;FALSE;Company_F;v2;3.8280164948122;1;5;NA;5;4;3;5;3;5;3;4;2;2;4;2;3;3;4;3;3;5;4;NA;3;3;1;3;NA;3;4;NA;Day;8.73560438019185;0
45-54;F;fr;TRUE;Company_H;v2;2.99180154757674;1;3;3;5;3;2;3;1;4;2;NA;2;1;3;5;4;NA;3;3;-999;-999;-999;-999;4;3;3;3;3;4;1;1;Day;7.823760367006;1
<25;M;du;FALSE;Company_G;v2;3.32954619324807;3;3;3;1;4;4;5;2;5;3;2;3;3;5;3;4;2;3;5;-999;-999;-999;-999;NA;2;3;1;4;1;2;NA;Day;7.33422546016674;1
45-54;F;nl;FALSE;Company_I;v1;3.70476921546152;3;3;3;3;2;4;1;4;3;4;2;4;3;NA;5;1;4;2;NA;3;4;3;3;NA;3;2;2;3;3;4;3;Night;8.36994290685004;1
35-44;M;nl;FALSE;Company_C;v1;3.91354627594982;3;2;3;3;3;3;4;2;5;5;3;3;3;3;NA;3;2;3;3;3;1;3;2;3;3;NA;4;3;3;2;4;Day;6.99329477974705;0
45-54;M;du;TRUE;Company_F;v2;3.6854543902285;2;4;1;1;4;3;2;3;5;2;3;5;3;2;3;3;3;2;2;4;3;3;4;NA;3;4;2;5;NA;5;5;Day;6.90801202231629;0
25-34;M;nl;TRUE;Company_J;v2;3.23201675459575;3;4;4;5;1;3;2;2;3;4;4;NA;5;3;NA;2;2;2;2;NA;4;3;NA;2;3;1;NA;4;1;3;1;Day;8.38129541810913;0
45-54;M;du;FALSE;Company_B;v2;3.39317615339136;4;3;1;NA;2;3;1;5;3;4;4;3;NA;3;2;3;3;3;4;-999;-999;-999;-999;3;NA;3;3;NA;1;3;3;Rotating;7.74973847231635;0
25-34;F;fr;FALSE;Company_B;v1;3.10207931774589;3;2;5;NA;2;NA;4;4;4;3;4;3;3;3;4;4;3;5;2;-999;-999;-999;-999;4;NA;2;3;4;4;4;3;Day;6.50147836098733;0
45-54;F;nl;FALSE;Company_I;v1;4.84810579365969;4;3;5;3;5;5;4;3;1;4;3;5;3;3;5;1;5;4;2;3;NA;1;3;4;1;1;5;3;3;3;2;Day;7.08344406769382;1
35-44;F;du;FALSE;Company_F;v2;2.60643899231283;2;4;2;2;5;2;3;3;NA;4;3;4;5;1;3;3;NA;2;NA;3;3;3;3;NA;5;3;1;3;4;2;3;Day;7.40513687545385;0
>=55;F;du;FALSE;Company_C;v2;3.41370960282356;5;NA;3;3;3;4;3;5;2;4;1;2;3;2;2;NA;3;NA;5;3;3;NA;3;5;3;3;3;3;NA;2;4;Day;6.2531494231313;0
35-44;M;nl;FALSE;Company_J;v2;2.7259982722033;2;3;4;NA;3;NA;2;3;3;5;4;3;1;2;3;NA;NA;4;NA;NA;1;NA;NA;3;5;2;3;3;1;NA;5;Day;7.22919060928074;1
25-34;F;nl;TRUE;Company_B;v1;2.6475717926873;3;1;1;3;3;NA;3;3;3;3;5;3;2;3;1;NA;2;3;4;-999;-999;-999;-999;4;3;3;5;NA;3;4;4;Day;6.31418694747006;0
35-44;F;du;TRUE;Company_D;v1;3.13047467092488;4;3;NA;3;2;4;4;2;2;NA;3;3;3;5;1;5;4;3;5;2;2;2;5;2;NA;3;NA;4;4;2;3;Rotating;7.49755422387854;1
45-54;F;nl;TRUE;Company_J;v2;2.52196226796674;3;1;1;2;2;4;1;NA;3;3;2;3;3;3;3;3;3;4;2;3;NA;3;2;3;2;1;NA;NA;5;4;3;Day;7.1751009270898;1
25-34;M;du;TRUE;Company_I;v2;3.6729614404194;3;2;4;2;3;2;4;2;2;3;3;4;2;NA;NA;3;NA;3;3;1;2;2;3;4;3;NA;NA;3;3;3;3;Rotating;7.89431824378494;0
25-34;F;fr;FALSE;Company_E;v2;4.61775851956527;2;3;1;3;3;3;4;2;2;2;1;3;4;1;4;1;2;3;4;4;4;NA;NA;4;2;4;NA;NA;3;2;3;Day;7.17093499868448;1
25-34;F;du;TRUE;Company_C;v2;4.15634251284549;4;2;NA;2;3;1;4;3;2;4;NA;2;1;4;NA;3;1;3;4;3;3;3;3;2;3;NA;1;3;NA;4;4;Day;6.32641162532162;0
35-44;F;nl;FALSE;Company_A;v2;2.17373319444115;1;3;3;1;2;1;3;1;4;2;3;3;1;NA;3;2;3;2;3;-999;-999;-999;-999;NA;NA;1;3;4;4;3;2;Day;8.14870654858277;0
25-34;F;du;TRUE;Company_J;v1;2.05631432188525;NA;3;4;5;3;3;NA;3;2;4;5;2;3;2;3;2;4;4;3;4;2;NA;3;NA;2;1;NA;3;2;4;3;Day;6.72307048582096;0
>=55;M;nl;FALSE;Company_H;v2;4.2470400164205;5;2;3;5;2;NA;2;3;2;4;5;NA;2;2;4;NA;4;3;3;-999;-999;-999;-999;5;2;NA;5;4;3;2;2;Day;6.20566358099312;1
25-34;F;nl;FALSE;Company_G;v2;3.75603086002937;3;NA;2;3;3;4;2;5;2;3;1;3;NA;2;5;2;3;3;2;-999;-999;-999;-999;NA;3;4;3;1;2;NA;3;Day;5.68320436678085;0
25-34;F;du;FALSE;Company_F;v1;2.68638817919357;2;5;5;3;1;5;4;1;4;1;3;1;1;3;5;3;3;4;3;3;2;3;3;3;3;5;2;4;1;3;NA;Night;3.89750143823668;1
45-54;F;nl;TRUE;Company_I;v2;3.70745082934819;1;3;3;5;4;3;3;2;3;NA;4;3;4;2;3;4;2;3;NA;2;3;5;3;NA;5;3;NA;5;2;4;3;Day;9.23992871033026;0
<25;M;fr;TRUE;Company_B;v1;3.29272843595478;4;5;3;2;3;4;5;3;NA;1;NA;3;3;3;NA;NA;NA;NA;3;-999;-999;-999;-999;NA;2;5;3;NA;3;NA;4;Day;6.82984117658905;0
45-54;F;nl;FALSE;Company_A;v1;3.33893693391897;1;2;5;3;2;5;3;3;2;4;4;4;2;2;3;NA;3;2;5;-999;-999;-999;-999;NA;3;3;NA;3;3;1;3;Day;5.81953701287352;0
35-44;F;du;TRUE;Company_I;v2;4.17017989216028;NA;5;3;3;NA;3;3;4;1;3;4;3;5;3;3;3;3;3;NA;3;NA;3;3;5;3;2;5;3;3;4;3;Rotating;8.09394612721006;0
45-54;F;nl;FALSE;Company_E;v2;4.10994479346856;3;3;3;2;3;2;4;2;3;2;1;3;5;NA;2;2;5;NA;3;3;3;4;2;NA;1;3;NA;2;3;2;NA;Day;7.11299820023971;0
45-54;M;nl;FALSE;Company_G;v1;NA;4;3;3;2;3;2;3;4;2;3;NA;3;3;4;4;NA;1;3;5;-999;-999;-999;-999;3;3;4;4;3;NA;2;2;Day;6.12502658886814;0
45-54;M;du;FALSE;Company_I;v2;2.66497791757762;2;1;3;4;NA;1;3;2;1;3;4;3;4;2;2;3;2;2;1;3;4;3;2;4;NA;3;1;3;2;NA;4;Rotating;5.29526769341173;0
25-34;M;fr;FALSE;Company_J;v2;4.42698230525912;4;2;3;2;3;2;3;3;NA;2;5;5;NA;3;1;NA;4;2;NA;NA;3;2;3;5;1;NA;NA;3;3;3;2;Day;7.70239626765203;0
45-54;M;du;TRUE;Company_B;v2;1.47774465442473;5;3;3;3;5;3;1;5;3;2;NA;2;3;3;3;3;4;1;2;-999;-999;-999;-999;1;3;3;1;1;3;4;3;Day;8.42607558587046;0
25-34;F;nl;TRUE;Company_F;v1;3.43858811529069;3;4;1;3;1;4;3;4;2;4;4;5;2;3;2;NA;4;3;3;5;1;NA;2;2;3;5;NA;2;1;2;2;Day;5.81809241633344;0
25-34;F;du;FALSE;Company_A;v1;4.07536334444631;5;2;4;5;3;3;1;2;5;2;5;2;5;2;3;4;1;3;3;-999;-999;-999;-999;NA;2;3;3;4;3;4;3;Day;6.0970779714467;0
>=55;F;nl;FALSE;Company_E;v2;3.19353970567772;1;3;5;2;4;3;NA;4;4;2;NA;NA;3;3;4;4;2;3;4;4;3;3;NA;5;5;1;2;3;3;NA;NA;Day;8.19538214903197;0
35-44;F;nl;FALSE;Company_H;v2;2.09044538907783;5;3;4;2;4;3;2;1;5;2;3;4;4;3;3;3;3;3;NA;-999;-999;-999;-999;4;NA;2;3;4;3;3;3;Day;5.85497852280977;0
25-34;F;nl;FALSE;Company_G;v2;NA;3;4;NA;NA;2;3;4;1;3;5;3;5;2;2;5;3;2;3;NA;-999;-999;-999;-999;NA;5;3;4;3;3;2;2;Day;7.9275526105328;0
25-34;F;du;TRUE;Company_F;v1;NA;3;3;2;5;3;1;1;3;1;4;NA;2;3;1;3;4;3;3;3;5;3;NA;2;4;3;2;4;4;NA;3;NA;Day;6.8663674213004;0
>=55;F;nl;FALSE;Company_J;v1;6.27759765008432;2;3;3;5;4;3;2;3;NA;3;4;NA;2;NA;4;5;3;3;NA;NA;2;NA;5;NA;NA;2;3;NA;3;3;2;Day;9.07791114793976;0
>=55;F;nl;FALSE;Company_E;v2;4.10956639219243;4;1;3;3;1;2;3;4;3;NA;2;3;3;5;3;4;3;NA;NA;1;NA;5;4;1;3;3;3;5;3;4;2;Day;6.19323499657647;0
25-34;F;du;FALSE;Company_B;v2;3.0771689895853;3;3;5;3;1;4;3;1;3;3;3;3;2;4;NA;3;NA;4;3;-999;-999;-999;-999;3;2;3;NA;3;5;NA;2;Day;8.60451132369771;1
45-54;F;nl;FALSE;Company_B;v1;4.20354411325764;4;3;5;4;4;4;4;3;3;5;3;4;3;2;3;3;3;3;4;-999;-999;-999;-999;3;2;NA;3;2;3;3;NA;Day;7.22946212595452;0
>=55;F;du;FALSE;Company_B;v2;3.38952263800923;1;3;3;3;NA;5;4;2;5;2;4;4;2;3;2;4;2;3;3;-999;-999;-999;-999;NA;3;NA;1;1;4;NA;2;Day;7.18324478158425;0
45-54;F;fr;FALSE;Company_A;v1;3.31416018724793;3;1;2;5;3;NA;4;4;1;3;4;4;4;2;NA;NA;3;3;2;-999;-999;-999;-999;1;2;3;1;4;1;1;2;Rotating;5.17198112689229;0
45-54;M;fr;FALSE;Company_C;v2;3.38525179384762;3;3;4;1;3;5;4;NA;4;3;3;NA;NA;5;3;NA;NA;3;4;3;4;3;NA;NA;NA;2;3;3;3;5;NA;Day;7.51581395739549;1
45-54;M;fr;FALSE;Company_B;v2;4.30824975797635;3;1;2;1;5;3;1;3;2;NA;3;3;3;1;1;3;NA;2;2;-999;-999;-999;-999;NA;NA;4;NA;4;3;2;5;Day;8.34741719646079;1
35-44;M;nl;TRUE;Company_C;v1;3.28490766264955;3;3;4;3;3;5;3;NA;3;NA;1;1;NA;3;NA;4;3;2;2;3;3;3;NA;4;1;3;3;5;3;3;3;Day;7.50453818058392;0
45-54;M;du;FALSE;Company_B;v2;4.25862671814603;2;1;2;4;3;2;NA;3;4;4;3;4;3;4;3;5;3;3;3;-999;-999;-999;-999;4;2;3;3;NA;1;3;3;Rotating;7.03838015858595;0
25-34;M;nl;TRUE;Company_I;v2;3.67727355123969;3;2;3;3;2;2;4;3;4;1;3;4;3;NA;3;2;4;3;5;NA;3;NA;2;5;4;3;NA;2;5;4;3;Day;10;0
45-54;M;nl;FALSE;Company_I;v1;3.76969792585351;4;4;2;4;3;NA;2;4;4;3;2;5;NA;NA;4;3;NA;NA;5;NA;1;2;2;3;NA;NA;NA;3;4;3;5;Rotating;7.35306053815459;0
25-34;F;nl;TRUE;Company_C;v1;4.73607293058246;1;3;3;3;3;3;2;2;3;3;4;3;5;NA;NA;3;2;2;2;NA;NA;NA;2;2;NA;NA;5;2;3;NA;1;Day;5.4191661924584;0
45-54;F;du;FALSE;Company_C;v1;3.48137271024297;4;3;3;3;3;3;3;3;5;5;5;4;3;2;3;2;3;NA;NA;NA;NA;3;4;3;3;3;NA;3;1;3;5;Day;5.77122637355719;0
25-34;F;fr;FALSE;Company_B;v2;3.60770779040334;3;3;4;4;2;3;4;5;5;2;1;3;1;3;1;5;3;1;3;-999;-999;-999;-999;3;2;3;3;NA;4;2;NA;Day;4.75931474561435;1
25-34;M;du;TRUE;Company_G;v2;2.98727848504983;3;3;4;4;5;2;2;3;2;1;1;3;3;3;3;NA;3;2;2;-999;-999;-999;-999;NA;3;1;3;3;NA;NA;2;Rotating;6.67312283572211;0
25-34;F;du;TRUE;Company_G;v1;5.1184343111927;5;3;4;1;2;3;3;2;3;2;4;3;3;4;3;4;3;4;4;-999;-999;-999;-999;NA;NA;4;1;4;NA;NA;4;Day;7.28474149726349;0
35-44;F;nl;FALSE;Company_D;v2;2.91173099659796;5;3;3;4;3;2;3;4;2;3;2;NA;NA;3;4;3;2;3;3;4;3;3;3;2;4;4;4;3;NA;3;2;Day;8.40486341148016;0
35-44;F;nl;FALSE;Company_D;v1;NA;3;2;5;3;3;NA;5;2;5;3;3;5;3;3;1;2;1;3;4;5;5;4;NA;2;4;NA;5;4;2;NA;NA;Day;6.56622932362847;0
<25;M;du;FALSE;Company_C;v1;2.6838950368966;3;2;3;4;3;3;2;2;3;4;3;3;1;4;3;2;3;3;2;4;3;NA;2;5;NA;5;5;4;4;1;3;Day;6.75350729509095;0
45-54;M;fr;FALSE;Company_J;v2;4.51417295263393;NA;3;1;3;4;2;2;4;3;3;4;4;4;1;5;1;2;NA;2;NA;4;4;NA;1;3;4;NA;2;3;3;1;Day;7.81654453392969;0
25-34;F;nl;FALSE;Company_J;v1;NA;2;3;3;3;1;4;3;2;NA;3;4;3;NA;1;NA;2;3;5;NA;3;3;NA;3;NA;5;3;5;2;5;2;2;Rotating;7.66378119541267;0
45-54;M;du;FALSE;Company_J;v1;3.80556529421285;2;3;4;2;2;NA;3;3;4;4;3;3;1;1;3;3;3;3;4;NA;3;3;3;NA;3;2;4;1;1;NA;3;Day;8.11330577474665;0
45-54;M;nl;FALSE;Company_H;v1;4.15149817160265;1;3;3;1;2;4;3;3;2;3;4;3;4;5;3;1;3;2;NA;-999;-999;-999;-999;2;NA;2;3;2;3;1;2;Day;9.68131905513289;0
35-44;M;du;FALSE;Company_H;v1;3.282316988555;3;1;5;3;3;3;5;1;2;3;3;2;3;NA;3;3;4;4;3;-999;-999;-999;-999;4;1;2;3;4;3;3;2;Day;7.05385840681348;0
25-34;F;nl;FALSE;Company_G;v2;1.58434699446996;1;3;2;3;3;2;2;2;NA;1;4;4;5;2;3;3;4;3;3;-999;-999;-999;-999;3;4;2;NA;NA;3;3;5;Rotating;5.05663278740119;0
